age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160
10,17.43,26.27,14.23,27.49,15.7,9.77,13.95,17.27,26.21,21.95,18.56,9.47,16.14,13.02,22.01,9.37,12.55,3.15,9.68,19.32,3.15,12.53,12.95,6.64,13.64,13.76,6.84,17.39,10.67,7.35,11.18,3.83,0.0,3.77,3.73,0.0,7.11,6.86,10.23,3.4,3.41,3.43,10.27,10.36,7.2,6.21,6.15,6.09,6.04,5.98,5.93,5.88,5.82,5.74,5.66,5.57,5.5,5.42,5.35,5.28,5.21,5.15,5.09,5.03,4.97,4.92,4.86,4.81,4.76,4.7,4.65,4.6,4.55,4.5,4.45,4.4,4.36,4.31,4.26,4.21,4.17,4.12,4.08,4.03,3.99,3.94,3.9,3.86,3.82,3.77,3.73,3.69,3.65,3.61,3.5769195099142226,3.544142155236843,3.511665158165126,3.4794857663509293,3.4476012526674453,3.4160089149780886,3.3847060759074905,3.353690082614602,3.3229583065678696,3.2925081433224763,3.262337012299618,3.2324423565678058,3.2028216426261746,3.173472360189774,3.1443920219768247,3.1155781634979323,3.0870283428472236,3.0587401404954035,3.0307111590847033,3.002939023225713,2.9754213792960695,2.9481558952409963,2.9211402603756653,2.894372185189371,2.867849401151502,2.8415696605192875,2.815530736147306,2.7897304212987404,2.7641665294583624,2.738836894147231,2.713739368739087,2.6888718262784344,2.664232159300282,2.6398182796515446,2.6156281183140746,2.5916596252293185,2.5679107691245795,2.5443795373408715,2.521063935662351,2.4979619881473125,2.475071736960732,2.452391242208345,2.429918581772245,2.4076518511479894,2.3855891632831963,2.3637286484176205,2.342068453924699,2.3206067441545417,2.2993417002783665,2.2782715201343575,2.2573944180749352,2.2367086248154293,2.2162123872841333,2.195903968473737,2.1757816472941207,2.155843718426495,2.1360884921788794,2.116514294342905,2.097119466051931,2.0779023636404568,2.058861358504828,2.039994836965213,2.0213012001288515,2.0027788637545494,1.984426258118417,1.9662418278808433,1.948224031954679,1.9303713433746372,1.9126822491678859,1.8951552502258247,1.8777888611770421,1.8605816102614328,1.843532039205468,1.8266387030986124,1.8099001702708697,1.7933150221714538,1.7768818532485677,1.7605992708302889,1.7444658950065415,1.7284803585121535,1.712641306610984,1.696947396981112,1.681397299601079,1.6659896966371714,1.6507232823317384,1.6355967628925316
11,17.12,9.98,13.16,8.55,15.29,3.15,19.56,6.98,17.21,13.07,15.67,9.29,22.11,12.92,19.52,6.29,18.75,18.86,3.16,6.46,12.86,6.27,15.64,9.67,13.21,16.99,10.26,13.59,6.92,3.54,10.98,18.57,11.43,11.33,0.0,7.45,14.47,7.09,6.82,3.41,3.38,3.38,3.37,6.76,6.7,6.73,6.66,6.6,6.54,6.49,6.44,6.39,6.33,6.27,6.19,6.1,6.02,5.94,5.86,5.79,5.72,5.65,5.58,5.52,5.46,5.39,5.33,5.28,5.22,5.16,5.1,5.05,4.99,4.94,4.88,4.83,4.78,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.33,4.28,4.23,4.19,4.14,4.1,4.05,4.01,3.96,3.9111344070679785,3.8628718055936835,3.8152047547854195,3.7681259056693444,3.7216279999564548,3.6757038689235544,3.63034643230803,3.5855486972162676,3.5413037570455326,3.497604790419162,3.4544450601348915,3.4118179121261583,3.3697167744362244,3.3281351562049606,3.287066646668127,3.2465049141690083,3.2064437051822425,3.166876843349698,3.12779822852824,3.0892018358492606,3.0510817147898,3.01343198825514,2.976246851672714,2.939520572097196,2.9032474873266394,2.8674220050295136,2.83203860188252,2.797091822719045,2.762576279688117,2.7284866514237485,2.694817682224524,2.661564181243313,2.6287210216869785,2.596283140025967,2.564245535213649,2.532603267915289,2.501351459746538,2.4704852925213125,2.440000007508966,2.4098909047006165,2.3801533420845353,2.3507827349304713,2.3217745550828104,2.293124330262456,2.264827643377325,2.2368801318413487,2.2092774869018825,2.182015452975411,2.1550898269914525,2.128496457744557,2.1022312452543055,2.0762901401332012,2.050669142962363,2.0253643036749245,2.000371720947039,1.9756875415964013,1.95130795998819,1.9272292174483425,1.9034476016840673,1.8799594462115101,1.8567611297904798,1.833849075866151,1.811219752017656,1.7888696694134814,1.7667953822735825,1.744993487338139,1.7234606233428627,1.7021934705007817,1.681188749990419,1.6604432234502862,1.6399536924796156,1.6197169981452535,1.5997300204946365,1.5799896780747817,1.5604929274572066,1.5412367627687158,1.522218215227978,1.5034343526878164,1.4848822791831549,1.4665591344845343,1.4484620936571457,1.4305883666252988,1.412935197742269,1.3954998653654511,1.3782796814367544,1.3612719910681774
12,14.24,29.38,9.98,23.74,25.69,15.33,34.75,9.8,20.91,24.02,16.32,25.06,15.46,6.32,12.94,16.29,9.44,9.38,15.75,12.64,9.68,12.85,9.41,15.59,16.08,6.58,6.76,10.22,16.92,13.8,3.53,0.0,7.4,3.78,3.75,0.0,7.44,14.44,7.05,6.81,10.18,3.35,9.98,13.32,8.84,7.44,7.36,7.29,7.23,7.17,7.12,7.06,7.01,6.95,6.89,6.8,6.71,6.63,6.54,6.46,6.38,6.31,6.23,6.16,6.09,6.02,5.96,5.89,5.83,5.76,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.22,5.16,5.11,5.05,5.0,4.94,4.89,4.83,4.78,4.73,4.68,4.62,4.57,4.52,4.47,4.43,4.376791565806147,4.324222214562489,4.272284270286384,4.220970149190907,4.170272358577489,4.120183495741866,4.070696246893157,4.021803386085939,3.973497774165134,3.925772357723579,3.8786201680721164,3.8320343202220455,3.7860080118798063,3.740534522453733,3.6956072120727366,3.6512195206167775,3.6073649667589787,3.5640371470192487,3.5212297348292667,3.4789364796087026,3.437151205852528,3.3958678122292945,3.355080270690237,3.3147826255890824,3.274968992812427,3.235633558920561,3.1967705802986095,3.1583743823178727,3.1204393585072387,3.082959969734543,3.0459307433977707,3.009346272625962,2.973201215489724,2.937490294221221,2.9022082944435343,2.8673500644092793,2.8329105142483626,2.7988846152247833,2.765267399002351,2.732053956919231,2.6992394392711967,2.666819054603496,2.63478806901122,2.6031418054480753,2.5718756430434593,2.5409850164277366,2.5104654150656236,2.4803123825975737,2.450521516189077,2.421088465887775,2.392008933988298,2.363278674404726,2.334893492050595,2.306849242226345,2.2791418300141237,2.251767209679866,2.224721384082546,2.1980004040905343,2.1716003680049556,2.145517420989981,2.119747754509956,2.094287605773295,2.069133257183049,2.044281035794079,2.019727312776745,1.9954685028870365,1.9715010639430706,1.9478214963078728,1.9244263423783763,1.9013121860805533,1.8784756523706125,1.8559134067421892,1.833622154739451,1.811598641476055,1.7898396511598809,1.7683420066234725,1.7471025688601203,1.7261182365655143,1.7053859456849036,1.6849026689656947,1.664665415515422,1.6446712303650304,1.6249171940374005,1.6054004221210576,1.5861180648490012,1.5670673066825904
13,25.37,21.39,19.62,22.5,13.2,25.77,18.44,9.5,16.32,20.86,10.29,16.33,12.52,6.19,9.51,12.99,13.06,15.71,12.52,18.9,25.29,12.91,9.63,15.62,6.25,6.43,9.84,10.09,10.18,13.49,6.88,3.53,14.49,22.09,11.26,18.54,11.15,14.87,7.17,7.03,10.17,13.46,0.0,6.58,7.98,8.48,8.39,8.3,8.23,8.17,8.11,8.05,7.99,7.93,7.87,7.8,7.71,7.61,7.51,7.42,7.33,7.25,7.16,7.08,7.0,6.92,6.85,6.77,6.7,6.62,6.55,6.48,6.41,6.34,6.27,6.2,6.13,6.07,6.0,5.93,5.87,5.81,5.74,5.68,5.62,5.56,5.49,5.43,5.38,5.32,5.26,5.2,5.14,5.09,5.016166415677286,4.9434038329604535,4.871696716311709,4.801029755545797,4.731387862561131,4.662756168118327,4.595120018665474,4.528464973209457,4.462776800232656,4.398041474654379,4.334245174836365,4.271374279631729,4.2094153654767075,4.148355203524595,4.088180756821255,4.028879177521596,3.970437804146436,3.91284415887914,3.8560859449014893,3.8001510437681856,3.7450275128194415,3.6907035826311034,3.637167654501764,3.584408297976321,3.5324142484054626,3.481174404540551,3.430677826163396,3.3809137317504097,3.3318714961706424,3.283540648417212,3.235910869371638,3.1889719896006086,3.1427139871847047,3.0971269855786194,3.052201251502417,3.00792719286338,2.9642953567080044,2.9212964272036954,2.878921223649749,2.8371606985171764,2.796005935516969,2.755448147696379,2.7154786755628217,2.6760889852349834,2.637270666620753,2.5990154316215848,2.561315112362908,2.5241616594501988,2.4875471402503604,2.451463737198022,2.4159037461264137,2.380859574622448,2.3463237404056647,2.312288869730689,2.278747695812863,2.2456930572767155,2.2131178966269367,2.1810152587415312,2.1493782893868323,2.118200233754052,2.087474435017063,2.0571943329111018,2.027353462332084,1.9979454519562405,1.9689640228797782,1.9404029872782684,1.9122562470854874,1.884517792691416,1.8571817016591299,1.8302421374602984,1.8036933482290294,1.7775296655337867,1.7517455031671236,1.7263353559529735,1.7012937985712373,1.6766154843994259,1.6522951443711011,1.6283275858508783,1.6047076915257463,1.5814304183124706,1.5584907962808439,1.535883927592558,1.5136049854554645,1.4916492130930072,1.4700119227286041,1.4486884945847578
14,27.37,23.1,26.18,17.19,25.03,15.88,20.1,24.66,9.5,32.6,41.73,6.87,19.6,21.91,18.6,22.27,13.03,13.06,12.56,9.4,15.75,18.96,16.14,22.47,9.43,12.49,12.81,9.8,20.09,6.76,10.07,0.0,7.07,3.6,7.32,22.29,22.03,14.8,18.49,7.15,10.51,20.17,9.97,9.79,9.95,10.07,9.95,9.85,9.76,9.68,9.61,9.54,9.48,9.41,9.34,9.27,9.19,9.08,8.97,8.87,8.76,8.66,8.56,8.46,8.37,8.28,8.18,8.09,8.01,7.92,7.83,7.75,7.66,7.58,7.49,7.41,7.33,7.25,7.17,7.09,7.02,6.94,6.86,6.79,6.71,6.64,6.57,6.5,6.42,6.35,6.28,6.22,6.15,6.08,5.975324145105773,5.872450434059875,5.771347840390599,5.67198587179112,5.5743345609230746,5.478364456378492,5.384046613797314,5.2913525871378395,5.2002544200974725,5.110724637681159,5.022736237914997,4.936262683702502,4.851277894821083,4.767756240056302,4.685672529471569,4.605002006810906,4.525720342032524,4.447803623970937,4.371228353125411,4.295971434572568,4.222010171001012,4.149322255865871,4.0778857666612,4.007679158308195,3.938681256657261,3.8708712521019204,3.804228693302701,3.738733481019048,3.6743658620474466,3.611106423263897,3.548936085768966,3.4878360991336304,3.427788035744196,3.36877378524457,3.3107755490742186,3.2537758351001647,3.1977574523414,3.142703505784127,3.088597391286259,3.0354227905696525,2.9831636662985503,2.9318042572427614,2.8813290735241064,2.8317228919447106,2.7829707513957196,2.7350579483450654,2.687970032402916,2.641692801963469,2.5962122999217825,2.551514809464345,2.507586849932115,2.4644151727547845,2.4219867574550458,2.3802888077216404,2.339308747550025,2.299034217449475,2.259453070715494,2.2205533697663937,2.1823233825429473,2.1447515789700287,2.1078266274791684,2.071537391590978,2.035872926556415,2.0008224760558715,1.9663754689550932,1.93252151611695,1.8992504072680965,1.866552107919577,1.8344167563404483,1.8028346605835022,1.771796295562199,1.7412923001779235,1.7113134744966967,1.6818507769745006,1.6528953217303681,1.6244383758664214,1.5964713568340518,1.5689858298454415,1.541973505329652,1.5154262364325088,1.4893360165595297,1.4636949769611527,1.4384953843595418,1.4137296386162466,1.3893902704400192,1.3654699391340932
15,29.41,22.85,20.82,28.59,29.5,15.05,34.5,17.28,24.63,3.16,26.08,13.93,20.61,9.8,25.05,18.65,31.94,19.6,29.4,15.68,21.91,22.1,34.77,19.34,19.34,37.78,15.54,28.64,16.26,16.68,6.74,10.16,34.88,7.06,10.71,25.43,14.7,14.55,29.31,3.69,17.78,17.37,9.96,9.87,11.79,12.47,12.31,12.18,12.07,11.97,11.88,11.79,11.71,11.63,11.55,11.47,11.38,11.27,11.15,11.02,10.89,10.77,10.65,10.53,10.41,10.29,10.18,10.07,9.96,9.85,9.74,9.64,9.53,9.43,9.32,9.22,9.12,9.02,8.92,8.82,8.73,8.63,8.54,8.44,8.35,8.26,8.17,8.08,7.99,7.9,7.82,7.73,7.65,7.56,7.463874848177325,7.368971924504511,7.275275688390752,7.182770796843349,7.0914421019552485,7.001274648424541,6.912253671105487,6.824364592590692,6.737593020824018,6.6519247467438465,6.567345741956313,6.4838421564381195,6.40140031626856,6.320006721390382,6.239648043399116,6.16031112336052,6.081982969655766,6.004650755854037,5.928301818612158,5.85292365560095,5.77850392345794,5.7050304357661,5.632491161058296,5.560874220847107,5.490167887679683,5.4203605832173585,5.351440876339659,5.283397481272435,5.216219255739784,5.149895199139474,5.084414450741572,5.019766287909968,4.955940124346517,4.89292550835751,4.830712121142179,4.769289775102971,4.708648412177296,4.648778102190506,4.589669041229793,4.531311550038783,4.473696072432524,4.416813173732646,4.360653539222404,4.305207972621368,4.2504673945795135,4.196422841190455,4.143065462523581,4.090386521174858,4.038377390836054,3.987029554882169,3.9363346049768073,3.8862842396952937,3.836870263165297,3.7880845837247326,3.739919212596734,3.6923662625814697,3.6454179467645966,3.59906657724213,3.5533045638615333,3.50812441297881,3.4635187262314004,3.4194801993266823,3.376001620845875,3.33307587106315,3.290695920779759,3.248854830172985,3.20754574765973,3.1667619087745504,3.126496635061956,3.086743332982801,3.047495492834574,3.0087466876854156,2.970490572321695,2.9327208822089643,2.895431432466125,2.85861611685264,2.8222689067686186,2.7863838502676206,2.750955071082009,2.7159767676606976,2.681443212219132,2.6473487498013486,2.613687797353965,2.5804548428119385,2.547644444195953,2.51525122872128
16,17.39,22.69,41.24,27.8,38.22,24.64,27.64,42.64,20.17,18.48,31.65,29.45,38.37,13.74,29.43,37.66,18.73,25.68,36.05,19.6,25.09,34.54,19.0,25.29,48.26,12.87,12.53,15.49,31.4,25.93,19.91,10.16,27.25,24.51,10.54,17.67,10.8,18.22,10.76,21.84,22.02,3.53,6.86,3.29,12.51,15.58,15.38,15.21,15.06,14.93,14.81,14.7,14.6,14.5,14.4,14.3,14.2,14.08,13.96,13.81,13.65,13.5,13.34,13.2,13.05,12.9,12.76,12.62,12.48,12.35,12.21,12.08,11.95,11.82,11.69,11.56,11.43,11.31,11.18,11.06,10.94,10.82,10.7,10.59,10.47,10.36,10.24,10.13,10.02,9.91,9.8,9.69,9.59,9.48,9.389517413400013,9.299898444782919,9.211134851280686,9.123218468699973,9.036141210771202,8.949895068404818,8.864472108954633,8.779864475488214,8.696064386064215,8.613064133016628,8.530856082245855,8.449432672516547,8.368786414762145,8.288909891396056,8.209795755629418,8.131436730795352,8.053825609679686,7.9769552538580575,7.90081859303934,7.825408624415346,7.750718412016722,7.676741086075011,7.603469842390785,7.530897941707819,7.459018709093236,7.387825533323568,7.317311866276675,7.24747122232947,7.178297177761396,7.109783370163587,7.041923497853673,6.974711319296181,6.908140652528445,6.842205374592021,6.776899420969509,6.712216785026758,6.6481515174604,6.584697725750648,6.521849573619321,6.459601280493046,6.397947120971569,6.336881424301162,6.276398573853042,6.216493006606766,6.157159212638568,6.098391734614572,6.040185167288843,5.9825341570062305,5.925433401209955,5.868877647953895,5.812861695419536,5.7573803914375175,5.702428633013749,5.6480013658600665,5.594093583929341,5.540700328955046,5.487816689995208,5.4354378029807195,5.383558850267952,5.332175060195642,5.281281706646017,5.230874108610096,5.180947629757148,5.131497678008255,5.08251970511395,5.034009206235879,4.985961719532464,4.938372825748518,4.891238147808769,4.84455335041528,4.798314139648697,4.752516262573306,4.707155506845865,4.662227700328166,4.617728710703292,4.573654445095544,4.530000849693985,4.486763909379591,4.443939647355948,4.40152412478348,4.359513440417166,4.317903730247719,4.2766911671461845,4.235871960511933,4.195442355924013,4.155398634795833
17,32.72,45.86,25.06,34.48,27.94,24.0,24.73,25.29,32.08,31.8,30.94,34.97,42.66,31.39,24.12,45.91,40.92,62.73,38.67,26.27,32.75,59.99,66.37,34.93,31.49,22.38,37.87,43.33,38.51,31.17,28.79,26.52,27.14,27.27,17.44,13.87,27.79,28.43,21.45,21.17,21.53,14.51,13.9,6.78,15.89,18.91,18.65,18.43,18.23,18.06,17.91,17.78,17.65,17.53,17.41,17.29,17.17,17.03,16.9,16.74,16.57,16.38,16.2,16.02,15.84,15.67,15.5,15.33,15.16,14.99,14.83,14.67,14.51,14.35,14.19,14.03,13.88,13.73,13.58,13.43,13.28,13.14,12.99,12.85,12.71,12.57,12.44,12.3,12.16,12.03,11.9,11.77,11.64,11.51,11.40724522871731,11.305407793926484,11.204479506166061,11.104452249085464,11.005317978792297,10.907068723205496,10.80969658141422,10.713193723042501,10.617552387619531,10.5227648839556,10.428823589523596,10.335720949846008,10.243449477887438,10.152001753452502,10.061370422589125,9.971548196997155,9.882527853442266,9.794302233175083,9.706864241355495,9.620206846482114,9.53432307982682,9.449206034874354,9.364848866766922,9.281244791753751,9.198387086645557,9.116269088273887,9.03488419295529,8.954225855960269,8.874287590986963,8.795062969639552,8.716545620911301,8.638729230672215,8.561607541161283,8.485174350483248,8.409423512109864,8.334348934385613,8.259944580037835,8.186204465691224,8.113122661386669,8.040693290104375,7.968910527291261,7.897768600392561,7.827261788387613,7.757384421329793,7.6881308798905525,7.619495594907534,7.55147304693671,7.484057765808527,7.417244330188015,7.351027367138814,7.285401551691103,7.220361606413381,7.155902300988071,7.092018451790911,7.028704921474109,6.965956618553205,6.903768496997638,6.84213555582495,6.7810528386986295,6.720515433529531,6.660518472080868,6.601057129576715,6.542126624314019,6.483722217278069,6.425839211761395,6.36847295298608,6.311618827729426,6.255272263952983,6.199428730434873,6.144083736405404,6.0892328311859405,6.034871603830983,5.980995682773463,5.92760073547319,5.874682468068442,5.822236625030665,5.7702589888222615,5.71874537955742,5.6676916546659895,5.617093708560341,5.566947472305209,5.517248913290485,5.46799403490692,5.419178876224733,5.3707995116750835,5.322852050734392
18,35.65,43.84,37.36,34.37,32.45,32.8,21.67,32.41,33.04,37.59,29.21,34.21,31.78,32.66,45.06,34.38,19.66,44.17,40.59,44.93,49.31,26.19,37.99,44.03,37.56,24.69,46.61,49.09,29.4,28.82,30.07,12.42,19.42,9.9,23.04,23.41,26.48,33.3,40.36,10.22,13.47,17.16,21.05,30.35,23.45,21.3,21.0,20.73,20.5,20.3,20.12,19.96,19.81,19.67,19.53,19.4,19.26,19.11,18.96,18.8,18.63,18.43,18.23,18.03,17.83,17.63,17.44,17.25,17.06,16.87,16.69,16.51,16.33,16.15,15.97,15.8,15.62,15.45,15.28,15.12,14.95,14.79,14.63,14.47,14.31,14.15,14.0,13.84,13.69,13.54,13.39,13.25,13.1,12.96,12.83324669074119,12.70773307294905,12.583447022009706,12.460376531892216,12.338509713988808,12.217834795966427,12.09834012062953,11.980014144794003,11.862845438172089,11.746822682268222,11.631934669285664,11.518170301043824,11.405518587906181,11.293968647718682,11.183509704758528,11.074131088693239,10.965822233549893,10.85857267669447,10.752372057821141,10.647210117951483,10.54307669844344,10.439961740010014,10.337855281747544,10.236747460173454,10.136628508273478,10.037488754558133,9.939318622128477,9.842108627750969,9.745849380941392,9.65053158305773,9.556146026401924,9.462683593330407,9.370135255373333,9.278492072362434,9.187745191567407,9.097885846840716,9.008905357770812,8.920795128843585,8.83354664861204,8.747151488874104,8.661601303858447,8.576887829418286,8.493002882233071,8.409938359017975,8.327686235741112,8.246238566848424,8.165587484496134,8.085725197790717,8.006643992036294,7.928336227989397,7.850794341121019,7.774010840885878,7.69797830999883,7.6226894037183595,7.54813684913708,7.474313444479172,7.401212058404684,7.328825629320656,7.257147164698959,7.186169740400828,7.115886500007979,7.046290654160285,6.977375479899926,6.9091343200219475,6.841560582431176,6.774647739505421,6.708389327464909,6.642778945747883,6.577810256392304,6.513476983423611,6.449772912248453,6.38669188905437,6.324227820215323,6.26237467170306,6.201126468504223,6.140477294043166,6.080421289610406,6.020952653796683,5.9620656419325355,5.90375456553337,5.846013791749946,5.788837742824255,5.732220895550699,5.676157780742555,5.620642982703646,5.565671138705189
19,36.21,38.06,26.51,39.74,20.8,23.33,39.97,21.85,35.08,35.45,51.1,28.66,45.35,21.51,40.86,23.48,26.58,22.16,60.62,39.28,21.92,41.44,22.3,39.52,35.84,26.64,40.84,32.07,26.67,53.01,44.09,34.25,35.13,27.45,18.42,24.52,24.95,15.44,9.21,28.12,22.26,21.63,9.65,26.39,23.56,22.67,22.33,22.03,21.77,21.53,21.33,21.15,20.98,20.83,20.68,20.53,20.39,20.23,20.08,19.91,19.74,19.55,19.34,19.13,18.92,18.72,18.51,18.31,18.11,17.91,17.71,17.52,17.33,17.14,16.95,16.77,16.58,16.4,16.22,16.04,15.87,15.7,15.52,15.35,15.19,15.02,14.86,14.69,14.53,14.37,14.22,14.06,13.91,13.75,13.575864092346999,13.403933516645571,13.234180343624365,13.066576997720325,12.90109625259917,12.73771122673262,12.576395379031608,12.41712250453483,12.25986673015187,12.104602510460246,11.95130462355568,11.799948166954925,11.650508553550482,11.50296150761655,11.357283060865543,11.21344954855457,11.07143760564121,10.931224162987979,10.792786443614865,10.65610195899931,10.52114850542307,10.387904160365336,10.25634727894151,10.126456490387119,9.99821069458623,9.87158905864385,9.746571013501715,9.623136250596946,9.501264718563041,9.38093661997261,9.262132408121396,9.144832783852994,9.029018692423818,8.914671320407736,8.801772092639926,8.690302669199438,8.580244942429958,8.471581033998312,8.364293291990222,8.25836428804283,8.15377681451356,8.05051388168481,7.9485587150040615,7.8478947523589415,7.748505641386776,7.650375236818246,7.553487597854654,7.457826985578428,7.36337786039641,7.270124879515527,7.178052894450428,7.087146948562691,6.9973922746311885,6.9087742924532245,6.8212786064760556,6.7348910034584035,6.649597450161584,6.565384091069878,6.482237246139766,6.400143408577683,6.319089242645897,6.239061581496191,6.160047425030969,6.082033937791455,6.005008446872642,5.928958439864634,5.853871562820071,5.779735618247288,5.7065385631288965,5.634268506965456,5.562913709843918,5.492462580530536,5.42290367458793,5.354225692515991,5.286417477916332,5.219468015679994,5.153366430198086,5.0881019835951005,5.0236640739846,4.960042233746994,4.8972261278291205,4.835205552065374,4.773970431520084,4.713510818850896,4.653816892692871,4.594878956063056
20,41.43,38.77,22.52,33.21,35.54,25.51,37.46,26.04,56.14,37.39,35.38,34.55,19.73,17.75,27.07,24.8,36.35,42.4,40.34,29.74,59.36,45.68,27.98,43.19,43.85,37.47,22.82,36.64,26.25,42.57,24.15,21.39,27.71,25.48,17.52,32.29,26.53,12.05,38.38,20.5,36.27,27.02,29.82,28.0,24.68,23.68,23.3,22.97,22.68,22.42,22.19,21.99,21.81,21.64,21.48,21.32,21.16,21.01,20.84,20.67,20.49,20.31,20.11,19.9,19.68,19.47,19.25,19.04,18.83,18.63,18.42,18.22,18.02,17.83,17.63,17.44,17.25,17.06,16.87,16.69,16.5,16.32,16.15,15.97,15.79,15.62,15.45,15.28,15.11,14.95,14.79,14.62,14.46,14.31,14.13671897492257,13.96553622473346,13.796426341240952,13.629364223923309,13.464325076203176,13.301284401767102,13.1402180009296,12.981101967041273,12.823912682940396,12.668626817447496,12.515221321902372,12.363673426743032,12.213960638126078,12.066060734588001,11.919951763746916,11.77561203904422,11.63302013652572,11.492154891661741,11.352995396205712,11.215520995090836,11.079711283364297,10.945546103158613,10.813005540699661,10.682069923350928,10.552719816693553,10.424936021641733,10.298699571593046,10.173991729613302,10.050793985655462,9.929088053812244,9.808855869601995,9.69007958728743,9.572741577226841,9.456824423257366,9.342310920109963,9.229184070855684,9.117427084382857,9.007023372904829,8.897956549497888,8.790210425668997,8.683769008952977,8.578616500538791,8.47473729292457,8.372115967601026,8.270737292762941,8.170586221048328,8.071647887305017,7.973907606384243,7.877350870960973,7.78196334938063,7.687730883531876,7.594639486745166,7.502675341716743,7.411824798457776,7.322074372268323,7.233410741735838,7.145820746757915,7.059291386588958,6.973809817910523,6.889363352925017,6.805939457472485,6.723525749170196,6.642109995574758,6.561680112366496,6.482224161555799,6.403730349711211,6.326187026208946,6.249582681503633,6.173905945419977,6.09914558546512,6.025290505161425,5.9523297423994626,5.880252467810933,5.8090479831612924,5.738705719761839,5.66921523690104,5.600566220294834,5.53274848055572,5.465751951680367,5.3995666895555505,5.334182870482166,5.2695907897171335,5.2057808600329425,5.14274361029465,5.0804696840540995,5.018949838161179
21,35.59,27.93,36.83,31.67,35.76,49.27,28.05,23.71,57.22,24.42,27.49,27.83,23.79,47.58,41.25,45.16,65.44,39.68,35.81,34.07,41.48,38.08,38.84,30.37,53.65,34.37,17.24,42.71,47.99,19.77,35.58,2.65,15.96,35.75,27.8,34.44,20.35,26.38,26.74,43.64,26.15,38.05,29.23,14.67,22.0,24.49,24.09,23.73,23.41,23.12,22.87,22.65,22.45,22.26,22.08,21.92,21.75,21.59,21.42,21.24,21.06,20.87,20.67,20.47,20.25,20.03,19.81,19.59,19.38,19.17,18.96,18.75,18.55,18.34,18.14,17.94,17.75,17.55,17.36,17.17,16.98,16.8,16.61,16.43,16.25,16.07,15.9,15.72,15.55,15.38,15.21,15.05,14.88,14.72,14.564586022342965,14.410812907760057,14.258663331994681,14.108120153699991,13.959166412507741,13.811785327117502,13.66596029340606,13.521674882556784,13.378912839208727,13.23765807962529,13.097894689882192,12.959606924074615,12.822779202543222,12.687396110118957,12.553442394386348,12.42090296396515,12.28976288681013,12.160007388528813,12.031621850716979,11.90459180931173,11.778902952961968,11.654541121416043,11.531492303926452,11.409742637671377,11.289278406192873,11.17008603785156,11.052152104297631,10.935463318957991,10.820006535539386,10.705768746547314,10.592737081820594,10.480898807081402,10.3702413225006,10.260752161278237,10.15241898823902,10.045229598442617,9.939171915808638,9.83423399175613,9.73040400385743,9.627670254506246,9.526021169599783,9.425445297234793,9.325931306417399,9.227467985786513,9.130044242350777,9.03364910023879,8.938271699462566,8.843901294694033,8.750527254054454,8.658139057916621,8.566726297719708,8.476278674796626,8.38678599921377,8.298238188622998,8.210625267125755,8.123937364149167,8.038164713334014,7.953297651434445,7.869326617229296,7.786242150444921,7.704034890689383,7.622695576397899,7.5422150437894295,7.462584225834263,7.383794151232526,7.305835943403464,7.228700819485387,7.152380089346196,7.076865154604329,7.002147507660067,6.928218730737054,6.855070494933941,6.782694559286042,6.711082769836898,6.640227058719646,6.5701194432480765,6.500752025017301,6.432116989013907,6.364206602735507,6.2970132153195895,6.230529256681564,6.164747236661903,6.0996597441822935,6.035259446410699,5.971539087935231,5.908491489946747
