,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
89,7382.16,7298.11,7213.81,7130.26,7048.44,6967.60,6887.81,6809.45,6731.90,6654.83,6579.02,6503.99,6427.97,6351.55,6276.17,6202.69,6130.65,6059.37,5988.76,5919.33,5850.39,5781.03,5712.53,5645.69,5579.75,5514.21,5450.03,5387.14,5324.33,5261.67,5199.63,5137.96,5077.42,5018.16,4959.25,4900.60,4842.80,4786.08,4729.80,4674.05,4618.97,4564.64,4511.20,4458.34,4405.97,4354.27,4303.27,4252.69,4202.54,4153.07,4104.28,4056.06,4008.41,3961.32,3914.78,3868.79,3823.34,3778.42,3734.03,3690.17,3646.81,3603.97,3561.63,3519.79,3478.44,3437.57,3397.19,3357.28,3317.83,3278.85,3240.33,3202.27,3164.65,3127.47,3090.73,3054.41,3018.53,2983.07,2948.02,2913.39,2879.16,2845.34,2811.91,2778.88,2746.23,2713.97,2682.08,2650.57,2619.43,2588.66,2558.25,2528.19,2498.49,2469.14,2440.13,2411.46,2383.13,2355.14,2327.47,2300.12,2273.10,2246.40,2220.01,2193.93,2168.15,2142.68,2117.51,2092.63,2068.05,2043.75,2019.74,1996.01,1972.56,1949.39,1926.49,1903.85,1881.49,1859.38,1837.54,1815.95,1794.62,1773.53,1752.70,1732.11,1711.76,1691.65,1671.77,1652.13,1632.72,1613.54,1594.59,1575.85,1557.34,1539.04,1520.96,1503.09,1485.44,1467.98,1450.74,1433.70
90,8311.84,8218.98,8125.66,8033.59,7943.24,7853.92,7765.74,7678.90,7592.89,7507.83,7423.98,7340.67,7256.59,7171.92,7088.65,7007.50,6927.72,6848.56,6770.11,6692.88,6616.32,6539.63,6463.68,6389.38,6316.01,6243.49,6172.04,6101.98,6032.30,5962.58,5893.50,5824.95,5757.66,5691.61,5625.93,5560.68,5496.26,5432.92,5370.40,5308.23,5246.83,5186.23,5126.51,5067.55,5009.08,4951.52,4894.40,4837.79,4781.97,4725.96,4670.60,4615.89,4561.83,4508.39,4455.59,4403.40,4351.82,4300.85,4250.47,4200.68,4151.48,4102.85,4054.80,4007.30,3960.36,3913.98,3868.13,3822.82,3778.05,3733.79,3690.06,3646.84,3604.12,3561.91,3520.18,3478.95,3438.20,3397.93,3358.13,3318.80,3279.92,3241.50,3203.54,3166.01,3128.93,3092.28,3056.06,3020.26,2984.89,2949.92,2915.37,2881.22,2847.48,2814.12,2781.16,2748.58,2716.39,2684.57,2653.13,2622.05,2591.34,2560.99,2530.99,2501.34,2472.04,2443.09,2414.47,2386.19,2358.24,2330.62,2303.32,2276.34,2249.68,2223.33,2197.29,2171.55,2146.11,2120.98,2096.13,2071.58,2047.32,2023.34,1999.64,1976.21,1953.07,1930.19,1907.58,1885.24,1863.16,1841.33,1819.76,1798.45,1777.38,1756.56,1735.99,1715.66,1695.56,1675.70,1656.07,1636.67
91,9416.39,9315.82,9214.83,9115.30,9017.70,8920.95,8825.12,8730.78,8637.63,8545.07,8453.89,8363.49,8271.92,8180.02,8089.58,8000.91,7913.90,7827.79,7742.20,7657.85,7574.18,7490.31,7407.34,7326.07,7245.91,7166.17,7087.74,7010.90,6934.20,6857.88,6782.13,6706.78,6632.60,6559.84,6487.71,6415.75,6344.70,6274.97,6205.91,6137.39,6069.52,6002.57,5936.63,5871.26,5806.73,5742.81,5679.40,5616.71,5554.50,5492.98,5432.14,5371.97,5312.47,5253.63,5195.45,5137.90,5081.00,5024.72,4969.07,4914.03,4859.60,4805.78,4752.55,4699.91,4647.86,4596.38,4545.47,4495.13,4445.34,4396.11,4347.41,4299.26,4251.65,4204.56,4157.99,4111.93,4066.39,4021.35,3976.81,3932.77,3889.21,3846.13,3803.53,3761.41,3719.75,3678.55,3637.80,3597.51,3557.67,3518.26,3479.30,3440.76,3402.65,3364.96,3327.69,3290.84,3254.39,3218.34,3182.70,3147.45,3112.59,3078.11,3044.02,3010.30,2976.96,2943.99,2911.38,2879.14,2847.25,2815.71,2784.53,2753.69,2723.19,2693.03,2663.20,2633.70,2604.53,2575.68,2547.16,2518.94,2491.05,2463.46,2436.17,2409.19,2382.50,2356.12,2330.02,2304.21,2278.69,2253.45,2228.50,2203.81,2179.40,2155.27,2131.39,2107.79,2084.44,2061.36,2038.52,2015.95
92,10686.59,10579.06,10471.54,10365.24,10260.66,10156.96,10054.44,9953.25,9853.20,9754.18,9656.26,9558.95,9460.73,9361.67,9263.88,9168.78,9075.28,8982.10,8889.55,8798.57,8708.21,8617.43,8527.40,8439.27,8352.20,8265.67,8180.61,8097.18,8013.96,7930.71,7848.30,7766.18,7685.31,7605.84,7527.03,7448.54,7370.86,7294.54,7219.01,7143.98,7069.53,6996.08,6923.51,6851.75,6780.79,6710.44,6640.55,6571.25,6502.68,6434.82,6367.67,6301.22,6235.46,6170.39,6106.00,6042.28,5979.23,5916.83,5855.09,5793.99,5733.52,5673.69,5614.48,5555.89,5497.91,5440.54,5383.77,5327.58,5271.99,5216.97,5162.53,5108.66,5055.34,5002.59,4950.39,4898.73,4847.61,4797.02,4746.96,4697.42,4648.40,4599.89,4551.89,4504.39,4457.38,4410.87,4364.84,4319.29,4274.22,4229.61,4185.47,4141.80,4098.58,4055.81,4013.48,3971.60,3930.15,3889.14,3848.55,3808.39,3768.65,3729.32,3690.41,3651.89,3613.78,3576.07,3538.75,3501.83,3465.28,3429.12,3393.34,3357.93,3322.88,3288.21,3253.89,3219.94,3186.34,3153.08,3120.18,3087.62,3055.40,3023.51,2991.96,2960.74,2929.84,2899.27,2869.01,2839.07,2809.45,2780.13,2751.12,2722.41,2694.00,2665.88,2638.07,2610.54,2583.29,2556.34,2529.66,2503.26
93,12097.58,11983.84,11869.54,11756.38,11645.32,11535.26,11426.02,11318.52,11212.12,11106.25,11001.78,10897.87,10792.60,10686.64,10582.46,10480.63,10380.27,10280.36,10181.12,10083.53,9986.45,9888.75,9791.90,9697.15,9603.40,9510.19,9418.44,9328.16,9238.31,9148.50,9059.17,8970.28,8882.53,8796.50,8711.10,8625.88,8541.64,8458.76,8376.50,8294.59,8213.69,8133.56,8054.23,7976.23,7898.76,7821.48,7744.88,7669.04,7593.94,7519.57,7445.94,7373.02,7300.82,7229.32,7158.53,7088.43,7019.01,6950.28,6882.21,6814.82,6748.08,6682.00,6616.57,6551.77,6487.61,6424.08,6361.17,6298.88,6237.20,6176.12,6115.64,6055.75,5996.45,5937.72,5879.58,5822.00,5764.99,5708.53,5652.63,5597.28,5542.46,5488.19,5434.44,5381.23,5328.53,5276.35,5224.68,5173.52,5122.85,5072.69,5023.01,4973.82,4925.11,4876.88,4829.13,4781.84,4735.01,4688.64,4642.73,4597.26,4552.24,4507.66,4463.52,4419.81,4376.53,4333.67,4291.23,4249.21,4207.60,4166.39,4125.59,4085.19,4045.19,4005.57,3966.35,3927.51,3889.05,3850.96,3813.25,3775.91,3738.93,3702.32,3666.06,3630.16,3594.61,3559.41,3524.56,3490.04,3455.86,3422.02,3388.51,3355.33,3322.47,3289.93,3257.72,3225.82,3194.23,3162.95,3131.97,3101.30
94,13653.52,13533.54,13413.12,13293.88,13176.76,13060.55,12945.31,12831.50,12718.78,12606.88,12496.06,12385.76,12274.22,12162.09,12051.50,11943.44,11836.67,11730.23,11624.85,11520.93,11417.34,11313.16,11209.92,11108.62,11008.34,10908.54,10810.33,10713.81,10617.07,10520.61,10424.83,10329.22,10235.24,10142.73,10050.69,9958.96,9868.18,9778.69,9689.62,9601.45,9514.12,9427.26,9341.57,9256.84,9172.61,9088.69,9005.55,8923.17,8841.54,8760.65,8680.51,8601.10,8522.42,8444.45,8367.20,8290.66,8214.81,8139.66,8065.20,7991.42,7918.32,7845.88,7774.10,7702.98,7632.52,7562.69,7493.51,7424.96,7357.03,7289.73,7223.04,7156.97,7091.49,7026.62,6962.34,6898.65,6835.54,6773.01,6711.05,6649.65,6588.82,6528.55,6468.82,6409.65,6351.01,6292.91,6235.34,6178.30,6121.78,6065.78,6010.29,5955.31,5900.83,5846.84,5793.36,5740.36,5687.85,5635.81,5584.26,5533.17,5482.55,5432.40,5382.70,5333.46,5284.67,5236.32,5188.42,5140.96,5093.93,5047.33,5001.15,4955.40,4910.07,4865.15,4820.65,4776.55,4732.85,4689.55,4646.65,4604.15,4562.03,4520.29,4478.94,4437.97,4397.37,4357.14,4317.28,4277.79,4238.65,4199.88,4161.46,4123.39,4085.67,4048.29,4011.26,3974.56,3938.20,3902.17,3866.48,3831.10
95,15384.11,15258.69,15132.95,15008.39,14885.36,14763.13,14642.36,14522.98,14404.67,14287.09,14170.46,14054.39,13937.15,13819.08,13702.43,13588.19,13475.59,13363.29,13251.80,13141.80,13032.10,12921.78,12812.19,12704.66,12598.32,12492.56,12387.94,12284.83,12182.12,12079.47,11977.31,11875.61,11775.12,11676.17,11577.78,11479.54,11382.31,11286.24,11190.99,11096.66,11002.79,10909.34,10817.15,10726.00,10634.80,10544.38,10454.73,10365.84,10277.70,10190.32,10103.68,10017.77,9932.60,9848.15,9764.41,9681.39,9599.08,9517.46,9436.54,9356.31,9276.76,9197.88,9119.68,9042.14,8965.26,8889.03,8813.45,8738.52,8664.22,8590.55,8517.51,8445.09,8373.29,8302.10,8231.51,8161.52,8092.13,8023.33,7955.11,7887.47,7820.41,7753.92,7687.99,7622.62,7557.81,7493.55,7429.84,7366.67,7304.03,7241.93,7180.36,7119.31,7058.78,6998.76,6939.25,6880.25,6821.76,6763.75,6706.25,6649.23,6592.69,6536.64,6481.06,6425.96,6371.32,6317.15,6263.44,6210.18,6157.38,6105.03,6053.12,6001.66,5950.63,5900.03,5849.87,5800.13,5750.82,5701.92,5653.44,5605.37,5557.71,5510.46,5463.61,5417.15,5371.10,5325.43,5280.15,5235.26,5190.74,5146.61,5102.85,5059.46,5016.45,4973.79,4931.51,4889.58,4848.00,4806.78,4765.91,4725.39
96,17337.48,17207.47,17076.97,16947.17,16818.99,16691.94,16565.83,16441.27,16317.84,16194.64,16072.64,15951.55,15828.86,15705.03,15583.07,15463.39,15344.90,15226.96,15109.57,14993.75,14878.74,14762.63,14647.06,14533.70,14421.20,14309.46,14199.11,14089.98,13981.30,13872.48,13764.16,13656.25,13549.52,13444.40,13339.83,13235.38,13131.98,13029.79,12928.27,12827.21,12726.72,12627.23,12528.83,12430.43,12332.81,12235.95,12139.86,12044.52,11949.93,11856.08,11762.97,11670.59,11578.93,11487.99,11397.77,11308.26,11219.45,11131.34,11043.92,10957.19,10871.13,10785.76,10701.05,10617.01,10533.63,10450.90,10368.83,10287.39,10206.60,10126.44,10046.92,9968.01,9889.73,9812.06,9735.00,9658.55,9582.69,9507.44,9432.77,9358.69,9285.19,9212.27,9139.92,9068.14,8996.92,8926.26,8856.16,8786.61,8717.60,8649.14,8581.21,8513.82,8446.96,8380.62,8314.80,8249.50,8184.71,8120.44,8056.66,7993.39,7930.61,7868.33,7806.54,7745.23,7684.40,7624.05,7564.17,7504.77,7445.83,7387.35,7329.34,7271.78,7214.67,7158.01,7101.79,7046.02,6990.68,6935.78,6881.31,6827.27,6773.65,6720.45,6667.67,6615.31,6563.35,6511.81,6460.67,6409.93,6359.59,6309.64,6260.09,6210.93,6162.15,6113.76,6065.74,6018.10,5970.84,5923.95,5877.42,5831.27
97,19538.46,19403.96,19268.95,19135.21,19002.81,18871.18,18740.73,18612.00,18483.46,18355.35,18229.27,18103.21,17975.52,17847.45,17720.45,17595.19,17471.70,17348.64,17226.08,17105.68,16985.32,16863.56,16742.97,16624.19,16506.58,16389.37,16273.03,16158.58,16043.92,15929.43,15815.86,15701.99,15589.34,15478.65,15368.46,15258.21,15148.76,15040.59,14933.13,14825.98,14719.53,14614.07,14508.80,14404.29,14300.53,14197.52,14095.25,13993.72,13892.92,13792.84,13693.49,13594.85,13496.92,13399.70,13303.18,13207.35,13112.21,13017.76,12923.99,12830.89,12738.47,12646.71,12555.61,12465.17,12375.38,12286.24,12197.73,12109.87,12022.64,11936.04,11850.06,11764.70,11679.95,11595.82,11512.29,11429.36,11347.03,11265.30,11184.15,11103.59,11023.60,10944.20,10865.36,10787.10,10709.39,10632.25,10555.66,10479.63,10404.14,10329.20,10254.79,10180.92,10107.59,10034.78,9962.49,9890.73,9819.48,9748.75,9678.53,9608.81,9539.60,9470.88,9402.66,9334.93,9267.68,9200.93,9134.65,9068.85,9003.52,8938.67,8874.28,8810.36,8746.89,8683.89,8621.33,8559.23,8497.58,8436.37,8375.60,8315.26,8255.37,8195.90,8136.86,8078.25,8020.06,7962.29,7904.93,7847.99,7791.46,7735.34,7679.62,7624.30,7569.38,7514.85,7460.72,7406.98,7353.62,7300.65,7248.06,7195.85
98,21993.47,21855.37,21717.47,21580.44,21445.38,21310.56,21176.97,21044.32,20911.79,20780.69,20650.60,20520.44,20389.46,20257.32,20125.98,19997.18,19870.03,19742.96,19616.35,19491.32,19366.22,19240.38,19115.04,18992.17,18870.39,18747.81,18627.14,18508.13,18388.75,18269.60,18150.64,18032.04,17915.08,17799.36,17683.81,17568.19,17453.58,17340.52,17227.43,17114.88,17003.49,16892.06,16781.37,16671.40,16562.15,16453.61,16345.79,16238.67,16132.26,16026.54,15921.52,15817.18,15713.53,15610.56,15508.26,15406.63,15305.67,15205.37,15105.72,15006.73,14908.39,14810.70,14713.64,14617.22,14521.43,14426.27,14331.73,14237.81,14144.51,14051.82,13959.74,13868.25,13777.37,13687.09,13597.40,13508.29,13419.77,13331.83,13244.46,13157.67,13071.44,12985.78,12900.69,12816.15,12732.16,12648.72,12565.84,12483.49,12401.68,12320.41,12239.68,12159.47,12079.78,12000.62,11921.98,11843.86,11766.24,11689.13,11612.53,11536.44,11460.84,11385.73,11311.12,11236.99,11163.36,11090.20,11017.53,10945.33,10873.60,10802.34,10731.55,10661.23,10591.36,10521.96,10453.01,10384.51,10316.45,10248.85,10181.69,10114.96,10048.68,9982.83,9917.41,9852.42,9787.86,9723.71,9659.99,9596.69,9533.80,9471.32,9409.26,9347.60,9286.34,9225.49,9165.03,9104.97,9045.30,8986.03,8927.14,8868.64
99,24697.56,24557.98,24418.02,24280.01,24143.00,24006.23,23870.40,23735.54,23601.83,23468.41,23335.18,23202.98,23069.39,22934.90,22801.75,22670.75,22540.70,22410.50,22281.19,22152.73,22024.79,21895.55,21768.00,21642.63,21516.22,21391.10,21267.44,21144.76,21022.24,20899.08,20776.96,20655.06,20534.12,20414.66,20294.98,20175.33,20056.90,19939.36,19822.43,19706.18,19589.82,19474.14,19359.15,19244.84,19131.20,19018.24,18905.94,18794.30,18683.32,18573.00,18463.33,18354.31,18245.93,18138.19,18031.09,17924.62,17818.77,17713.56,17608.96,17504.98,17401.62,17298.87,17196.72,17095.18,16994.23,16893.88,16794.13,16694.96,16596.38,16498.38,16400.96,16304.12,16207.84,16112.14,16017.00,15922.42,15828.40,15734.94,15642.03,15549.66,15457.84,15366.57,15275.83,15185.63,15095.96,15006.82,14918.21,14830.12,14742.55,14655.50,14568.96,14482.93,14397.41,14312.40,14227.89,14143.87,14060.36,13977.33,13894.80,13812.75,13731.19,13650.11,13569.51,13489.38,13409.73,13330.55,13251.83,13173.58,13095.80,13018.47,12941.60,12865.18,12789.21,12713.69,12638.62,12563.99,12489.80,12416.05,12342.74,12269.86,12197.41,12125.38,12053.78,11982.61,11911.85,11841.51,11771.59,11702.08,11632.98,11564.29,11496.01,11428.13,11360.65,11293.56,11226.88,11160.58,11094.68,11029.17,10964.04,10899.30
100,27624.41,27486.30,27347.86,27208.74,27070.93,26934.37,26799.75,26665.18,26530.69,26396.71,26263.85,26131.13,25997.38,25862.38,25728.47,25596.55,25465.14,25334.45,25203.59,25074.68,24946.21,24816.75,24687.53,24559.39,24432.88,24306.03,24180.81,24056.72,23931.64,23807.45,23683.26,23559.45,23436.85,23314.96,23193.57,23072.02,22950.87,22831.34,22712.04,22592.52,22473.63,22355.37,22237.73,22120.71,22004.31,21888.51,21773.33,21658.76,21544.78,21431.41,21318.63,21206.45,21094.85,20983.85,20873.42,20763.58,20654.32,20545.63,20437.51,20329.97,20222.98,20116.57,20010.71,19905.41,19800.66,19696.46,19592.82,19489.71,19387.15,19285.13,19183.65,19082.70,18982.28,18882.39,18783.03,18684.19,18585.87,18488.06,18390.77,18294.00,18197.73,18101.97,18006.71,17911.96,17817.70,17723.94,17630.67,17537.89,17445.60,17353.80,17262.48,17171.64,17081.28,16991.39,16901.98,16813.04,16724.56,16636.55,16549.01,16461.92,16375.30,16289.12,16203.41,16118.14,16033.32,15948.95,15865.02,15781.54,15698.49,15615.88,15533.71,15451.97,15370.65,15289.77,15209.31,15129.27,15049.66,14970.47,14891.69,14813.32,14735.37,14657.83,14580.70,14503.97,14427.65,14351.72,14276.20,14201.08,14126.35,14052.01,13978.07,13904.51,13831.34,13758.56,13686.15,13614.13,13542.49,13471.23,13400.34,13329.82
101,30764.10,30629.45,30492.30,30356.72,30222.86,30089.76,29956.86,29823.69,29690.51,29557.72,29426.48,29296.05,29164.04,29032.12,28901.11,28769.67,28640.02,28510.34,28381.51,28254.39,28126.54,27997.46,27869.27,27743.85,27616.89,27490.89,27366.39,27241.73,27118.19,26994.34,26870.64,26746.95,26623.85,26502.74,26381.56,26259.27,26138.96,26018.93,25898.49,25778.61,25659.28,25540.51,25422.28,25304.60,25187.47,25070.88,24954.83,24839.32,24724.34,24609.89,24495.97,24382.58,24269.72,24157.38,24045.55,23934.25,23823.46,23713.18,23603.41,23494.16,23385.40,23277.15,23169.41,23062.16,22955.40,22849.15,22743.38,22638.10,22533.31,22429.01,22325.18,22221.84,22118.98,22016.59,21914.68,21813.24,21712.27,21611.76,21511.72,21412.15,21313.03,21214.38,21116.18,21018.43,20921.14,20824.30,20727.90,20631.95,20536.45,20441.39,20346.77,20252.58,20158.84,20065.52,19972.64,19880.19,19788.16,19696.57,19605.39,19514.64,19424.31,19334.40,19244.90,19155.82,19067.14,18978.88,18891.03,18803.59,18716.55,18629.91,18543.67,18457.84,18372.40,18287.35,18202.70,18118.44,18034.57,17951.09,17868.00,17785.29,17702.96,17621.02,17539.45,17458.26,17377.45,17297.01,17216.94,17137.25,17057.92,16978.96,16900.37,16822.14,16744.27,16666.76,16589.61,16512.82,16436.38,16360.30,16284.57,16209.19
102,34118.78,33987.71,33858.92,33729.99,33598.96,33470.76,33343.56,33213.63,33085.01,32957.60,32831.32,32705.00,32579.11,32451.91,32323.37,32197.34,32072.10,31947.36,31821.73,31697.52,31573.24,31447.87,31325.41,31201.03,31078.10,30956.32,30833.21,30712.37,30591.86,30470.22,30348.94,30228.03,30108.29,29989.24,29869.45,29751.01,29632.55,29513.80,29395.53,29277.74,29160.42,29043.57,28927.18,28811.27,28695.81,28580.82,28466.30,28352.23,28238.61,28125.46,28012.75,27900.50,27788.70,27677.34,27566.43,27455.97,27345.95,27236.37,27127.22,27018.52,26910.25,26802.42,26695.01,26588.04,26481.50,26375.38,26269.69,26164.42,26059.58,25955.15,25851.14,25747.55,25644.38,25541.61,25439.26,25337.32,25235.79,25134.67,25033.95,24933.63,24833.72,24734.20,24635.09,24536.37,24438.05,24340.12,24242.59,24145.44,24048.69,23952.32,23856.34,23760.74,23665.52,23570.69,23476.24,23382.17,23288.47,23195.15,23102.20,23009.62,22917.42,22825.59,22734.12,22643.02,22552.28,22461.91,22371.90,22282.25,22192.96,22104.03,22015.46,21927.24,21839.37,21751.86,21664.69,21577.88,21491.41,21405.29,21319.52,21234.08,21148.99,21064.25,20979.84,20895.77,20812.03,20728.64,20645.57,20562.84,20480.44,20398.37,20316.63,20235.22,20154.13,20073.37,19992.93,19912.82,19833.02,19753.55,19674.39,19595.55
103,37675.20,37555.79,37434.20,37311.66,37192.05,37072.04,36948.51,36827.54,36707.99,36587.93,36468.79,36348.35,36227.23,36106.05,35986.53,35870.14,35752.33,35631.81,35514.63,35395.32,35277.47,35162.16,35042.21,34924.53,34806.56,34688.60,34575.60,34460.53,34342.53,34227.72,34114.48,33999.69,33884.45,33769.60,33656.38,33541.93,33427.84,33314.15,33200.84,33087.91,32975.37,32863.22,32751.44,32640.05,32529.03,32418.39,32308.13,32198.24,32088.73,31979.59,31870.82,31762.42,31654.39,31546.72,31439.42,31332.49,31225.92,31119.71,31013.87,30908.38,30803.26,30698.49,30594.08,30490.02,30386.31,30282.96,30179.96,30077.32,29975.02,29873.06,29771.46,29670.20,29569.28,29468.71,29368.48,29268.59,29169.04,29069.83,28970.96,28872.42,28774.22,28676.35,28578.82,28481.61,28384.74,28288.20,28191.98,28096.10,28000.53,27905.30,27810.39,27715.80,27621.53,27527.58,27433.95,27340.64,27247.65,27154.98,27062.62,26970.57,26878.84,26787.42,26696.31,26605.51,26515.01,26424.83,26334.95,26245.38,26156.12,26067.15,25978.49,25890.13,25802.07,25714.32,25626.86,25539.69,25452.83,25366.25,25279.98,25194.00,25108.30,25022.91,24937.80,24852.98,24768.45,24684.20,24600.25,24516.58,24433.19,24350.09,24267.27,24184.73,24102.47,24020.49,23938.79,23857.37,23776.23,23695.36,23614.76,23534.44
104,41420.04,41309.46,41196.91,41089.91,40977.87,40863.85,40755.36,40643.37,40534.29,40425.04,40313.49,40202.11,40092.62,39983.05,39873.51,39763.98,39655.12,39550.00,39438.67,39327.98,39225.52,39115.78,39004.53,38895.95,38788.42,38683.02,38575.17,38466.77,38359.98,38255.00,38150.04,38043.30,37934.58,37828.86,37724.07,37617.85,37511.94,37406.33,37301.01,37195.99,37091.26,36986.83,36882.70,36778.85,36675.30,36572.04,36469.08,36366.40,36264.01,36161.91,36060.09,35958.57,35857.32,35756.37,35655.70,35555.31,35455.20,35355.38,35255.84,35156.57,35057.59,34958.89,34860.46,34762.31,34664.44,34566.84,34469.52,34372.47,34275.69,34179.19,34082.96,33987.00,33891.31,33795.89,33700.73,33605.85,33511.23,33416.88,33322.80,33228.98,33135.42,33042.13,32949.10,32856.33,32763.82,32671.58,32579.59,32487.86,32396.39,32305.18,32214.23,32123.53,32033.08,31942.90,31852.96,31763.28,31673.85,31584.67,31495.75,31407.07,31318.64,31230.47,31142.54,31054.85,30967.42,30880.23,30793.29,30706.59,30620.14,30533.92,30447.96,30362.23,30276.75,30191.50,30106.50,30021.73,29937.21,29852.92,29768.87,29685.05,29601.48,29518.13,29435.03,29352.15,29269.51,29187.10,29104.93,29022.98,28941.27,28859.78,28778.53,28697.50,28616.71,28536.14,28455.79,28375.68,28295.78,28216.12,28136.67,28057.46
105,45327.42,45221.57,45124.05,45030.93,44929.59,44834.69,44731.89,44632.62,44539.56,44445.95,44349.34,44251.29,44154.97,44057.87,43958.16,43860.55,43767.38,43672.57,43578.16,43480.51,43383.37,43289.16,43186.59,43091.40,43001.43,42907.49,42814.33,42715.44,42620.33,42525.99,42428.33,42332.73,42238.46,42143.49,42048.48,41953.68,41859.10,41764.72,41670.56,41576.62,41482.88,41389.36,41296.05,41202.95,41110.05,41017.37,40924.90,40832.63,40740.58,40648.73,40557.08,40465.65,40374.42,40283.39,40192.57,40101.96,40011.55,39921.34,39831.34,39741.54,39651.94,39562.55,39473.35,39384.36,39295.57,39206.98,39118.58,39030.39,38942.40,38854.60,38767.00,38679.60,38592.40,38505.39,38418.58,38331.97,38245.55,38159.32,38073.29,37987.46,37901.81,37816.37,37731.11,37646.04,37561.17,37476.49,37392.00,37307.70,37223.59,37139.67,37055.93,36972.39,36889.04,36805.87,36722.89,36640.10,36557.50,36475.08,36392.84,36310.80,36228.93,36147.25,36065.76,35984.45,35903.32,35822.38,35741.62,35661.04,35580.64,35500.42,35420.39,35340.53,35260.86,35181.36,35102.04,35022.91,34943.95,34865.17,34786.56,34708.14,34629.89,34551.81,34473.92,34396.19,34318.65,34241.28,34164.08,34087.06,34010.21,33933.53,33857.03,33780.70,33704.54,33628.55,33552.74,33477.09,33401.62,33326.31,33251.18,33176.21
106,49329.23,49258.24,49196.62,49112.06,49015.48,48936.76,48859.71,48772.55,48701.86,48615.41,48522.29,48448.05,48372.66,48281.38,48197.64,48122.06,48043.99,47967.60,47876.31,47790.01,47707.23,47613.51,47540.21,47468.68,47392.78,47318.84,47235.04,47151.09,47069.66,46994.19,46910.56,46828.02,46750.84,46670.28,46589.85,46509.56,46429.41,46349.40,46269.52,46189.79,46110.19,46030.72,45951.40,45872.21,45793.16,45714.24,45635.46,45556.82,45478.31,45399.93,45321.70,45243.59,45165.62,45087.79,45010.09,44932.52,44855.09,44777.79,44700.62,44623.59,44546.69,44469.92,44393.29,44316.78,44240.41,44164.17,44088.06,44012.08,43936.24,43860.52,43784.94,43709.48,43634.16,43558.96,43483.89,43408.96,43334.15,43259.47,43184.92,43110.50,43036.21,42962.04,42888.01,42814.10,42740.31,42666.66,42593.13,42519.73,42446.45,42373.31,42300.28,42227.39,42154.62,42081.97,42009.45,41937.05,41864.78,41792.64,41720.61,41648.72,41576.94,41505.29,41433.77,41362.36,41291.08,41219.92,41148.89,41077.98,41007.19,40936.52,40865.97,40795.55,40725.24,40655.06,40585.00,40515.06,40445.24,40375.54,40305.96,40236.50,40167.16,40097.94,40028.84,39959.85,39890.99,39822.25,39753.62,39685.11,39616.72,39548.45,39480.30,39412.26,39344.34,39276.54,39208.85,39141.28,39073.83,39006.49,38939.27,38872.17
107,53419.00,53365.08,53308.55,53229.13,53163.49,53112.94,53041.21,52991.96,52925.59,52855.08,52821.00,52759.77,52667.12,52601.37,52529.29,52477.90,52421.65,52335.69,52276.96,52219.31,52139.87,52064.88,52026.15,51989.25,51917.14,51844.83,51774.01,51715.02,51664.12,51583.77,51517.27,51468.82,51405.65,51342.57,51279.56,51216.63,51153.77,51091.00,51028.30,50965.67,50903.13,50840.66,50778.26,50715.95,50653.71,50591.55,50529.46,50467.45,50405.51,50343.65,50281.87,50220.17,50158.53,50096.98,50035.50,49974.09,49912.77,49851.51,49790.33,49729.23,49668.20,49607.25,49546.37,49485.56,49424.83,49364.18,49303.60,49243.09,49182.66,49122.30,49062.02,49001.81,48941.67,48881.61,48821.62,48761.71,48701.87,48642.10,48582.40,48522.78,48463.23,48403.76,48344.36,48285.03,48225.77,48166.59,48107.48,48048.44,47989.47,47930.58,47871.76,47813.01,47754.33,47695.73,47637.19,47578.73,47520.34,47462.02,47403.78,47345.60,47287.50,47229.47,47171.51,47113.62,47055.80,46998.05,46940.37,46882.77,46825.23,46767.77,46710.37,46653.05,46595.80,46538.61,46481.50,46424.46,46367.48,46310.58,46253.75,46196.98,46140.29,46083.67,46027.11,45970.63,45914.21,45857.86,45801.58,45745.38,45689.24,45633.17,45577.16,45521.23,45465.37,45409.57,45353.84,45298.18,45242.59,45187.07,45131.62,45076.23
