,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
70,1789.03,1769.53,1751.08,1732.78,1714.03,1694.58,1674.27,1653.21,1632.08,1611.27,1590.62,1570.33,1550.43,1530.84,1511.67,1492.82,1474.35,1456.21,1438.24,1420.49,1403.06,1386.02,1369.26,1352.64,1336.26,1320.14,1304.25,1288.59,1273.28,1258.29,1243.56,1228.82,1214.02,1199.65,1185.53,1171.86,1158.34,1144.58,1131.14,1117.85,1104.71,1091.66,1078.44,1065.47,1052.9,1040.36,1027.95,1015.81,1003.54,991.08,978.96,967.02,955.13,943.76,932.47,921.13,909.99,899.19,888.46,877.66,867.05,856.58,846.23,836.01,825.91,815.98,806.19,796.45,787.0,777.6,768.29,759.18,750.14,741.07,732.25,723.51,714.77,706.23,697.65,689.28,681.01,672.74,664.7,656.76,648.78,640.94,633.21,625.62,618.2,610.64,603.08,595.91,588.77,581.7,574.72,567.72,560.95,554.24,547.61,541.06,534.58,528.19,521.86,515.62,509.45,503.35,497.33,491.38,485.5,479.69,473.95,468.28,462.68,457.14,451.67,446.26,440.92,435.65,430.44,425.28,420.2,415.17,410.2,405.29,400.44,395.65,390.92,386.24,381.62,377.05,372.54,368.08,363.68,359.32,355.02,350.78,346.58,342.43,338.33,334.29,330.29,326.33,322.43,318.57,314.76,310.99,307.27,303.59,299.96,296.37,292.82,289.32,285.86,282.44,279.06,275.72,272.42,269.16,265.94,262.76,259.61,256.51,253.44
71,1949.5,1928.42,1908.07,1887.93,1867.53,1846.44,1824.32,1801.44,1778.53,1755.74,1733.39,1711.6,1689.99,1668.85,1648.14,1627.46,1607.49,1588.0,1568.47,1549.12,1530.15,1511.69,1493.34,1475.14,1457.4,1440.01,1422.61,1405.47,1388.91,1372.69,1356.46,1340.23,1324.29,1308.48,1292.98,1278.04,1263.34,1248.62,1233.8,1219.21,1205.03,1190.83,1176.44,1162.25,1148.44,1134.84,1121.44,1108.12,1094.57,1081.09,1067.86,1054.75,1041.94,1029.56,1017.28,1004.82,992.68,980.9,969.19,957.46,945.91,934.51,923.12,911.99,901.01,890.19,879.47,868.87,858.41,848.22,838.24,828.18,818.26,808.5,798.84,789.27,779.82,770.39,761.11,752.0,742.94,733.96,725.1,716.38,707.81,699.29,690.83,682.57,674.28,666.07,658.07,650.21,642.5,634.77,627.04,619.57,612.16,604.84,597.6,590.45,583.39,576.41,569.51,562.7,555.97,549.32,542.75,536.26,529.84,523.5,517.24,511.05,504.94,498.9,492.93,487.03,481.21,475.45,469.76,464.14,458.59,453.11,447.69,442.33,437.04,431.81,426.65,421.54,416.5,411.52,406.59,401.73,396.92,392.18,387.48,382.85,378.27,373.74,369.27,364.86,360.49,356.18,351.92,347.71,343.55,339.44,335.38,331.37,327.4,323.49,319.62,315.79,312.02,308.28,304.6,300.95,297.35,293.79,290.28,286.81,283.38,279.99,276.64
72,2130.0,2106.82,2084.48,2062.52,2040.18,2016.94,1992.84,1967.95,1942.97,1918.46,1894.27,1870.41,1847.02,1824.12,1801.32,1778.93,1757.38,1736.16,1714.9,1693.8,1673.1,1652.78,1632.81,1613.11,1593.69,1574.63,1555.59,1536.86,1518.77,1500.82,1483.11,1465.58,1448.08,1430.86,1414.11,1397.93,1381.76,1365.36,1349.23,1333.42,1317.88,1302.42,1286.65,1271.08,1256.06,1241.21,1226.48,1211.87,1197.09,1182.37,1167.96,1153.58,1139.63,1126.13,1112.54,1099.04,1085.8,1072.97,1060.09,1047.23,1034.77,1022.09,1009.61,997.63,985.67,973.7,961.88,950.3,938.93,927.89,916.84,905.92,895.16,884.38,873.77,863.27,852.9,842.7,832.68,822.66,812.69,802.88,793.2,783.68,774.22,764.88,755.69,746.56,737.65,728.71,719.94,711.38,702.78,694.3,685.96,677.76,669.65,661.64,653.73,645.91,638.19,630.56,623.02,615.57,608.2,600.93,593.74,586.64,579.63,572.7,565.85,559.08,552.4,545.79,539.26,532.82,526.44,520.15,513.93,507.78,501.71,495.71,489.78,483.92,478.14,472.42,466.77,461.19,455.67,450.22,444.84,439.52,434.26,429.07,423.94,418.87,413.86,408.91,404.02,399.19,394.42,389.7,385.04,380.44,375.89,371.39,366.95,362.56,358.23,353.94,349.71,345.53,341.4,337.31,333.28,329.29,325.36,321.47,317.62,313.82,310.07,306.36,302.7
73,2332.39,2307.18,2282.63,2258.25,2233.66,2208.24,2181.82,2154.65,2127.64,2101.01,2074.63,2048.75,2023.19,1998.03,1973.5,1949.33,1925.62,1902.38,1879.12,1856.09,1833.56,1811.38,1789.61,1767.93,1746.55,1725.68,1704.85,1684.32,1664.44,1644.92,1625.59,1606.46,1587.42,1568.52,1550.12,1532.14,1514.29,1496.59,1479.02,1461.65,1444.68,1427.7,1410.27,1393.31,1376.86,1360.55,1344.48,1328.41,1312.32,1296.26,1280.4,1264.7,1249.25,1234.29,1219.67,1204.86,1190.38,1176.27,1162.12,1148.21,1134.34,1120.51,1107.12,1093.93,1080.67,1067.62,1054.74,1041.95,1029.6,1017.38,1005.22,993.36,981.41,969.67,958.07,946.53,935.24,924.05,912.93,902.05,891.19,880.29,869.71,859.32,848.99,838.75,828.67,818.75,808.79,799.04,789.43,779.88,770.49,761.22,752.12,743.13,734.25,725.47,716.8,708.23,699.76,691.4,683.13,674.97,666.9,658.93,651.05,643.27,635.58,627.98,620.47,613.06,605.73,598.49,591.33,584.26,577.28,570.38,563.56,556.82,550.17,543.59,537.09,530.67,524.33,518.06,511.87,505.75,499.7,493.73,487.83,482.0,476.24,470.54,464.92,459.36,453.87,448.44,443.08,437.79,432.55,427.38,422.27,417.22,412.24,407.31,402.44,397.63,392.88,388.18,383.54,378.95,374.42,369.95,365.53,361.16,356.84,352.57,348.36,344.2,340.08,336.02,332.0
74,2560.17,2532.18,2504.99,2478.41,2451.12,2423.04,2394.03,2364.51,2335.19,2306.01,2277.22,2249.0,2221.25,2193.97,2167.13,2140.51,2114.64,2089.3,2063.94,2038.84,2014.14,1989.82,1965.71,1941.83,1918.55,1895.72,1872.85,1850.26,1828.53,1807.16,1785.9,1764.79,1743.73,1723.13,1702.84,1683.09,1663.71,1644.23,1624.87,1605.78,1587.07,1568.29,1549.38,1530.86,1512.79,1494.8,1476.98,1459.45,1441.83,1424.15,1406.61,1389.41,1372.6,1356.27,1340.16,1323.99,1308.03,1292.47,1277.12,1261.73,1246.55,1231.46,1216.53,1202.05,1187.67,1173.3,1159.07,1145.15,1131.46,1117.94,1104.74,1091.54,1078.48,1065.67,1052.88,1040.29,1027.85,1015.54,1003.37,991.28,979.31,967.6,955.98,944.44,933.04,921.85,910.77,899.73,888.92,878.2,867.6,857.15,846.91,836.79,826.8,816.92,807.16,797.51,787.98,778.57,769.26,760.07,750.99,742.02,733.15,724.39,715.73,707.18,698.73,690.38,682.13,673.98,665.93,657.97,650.11,642.34,634.67,627.08,619.59,612.19,604.87,597.64,590.5,583.45,576.48,569.59,562.78,556.06,549.41,542.85,536.36,529.95,523.62,517.36,511.18,505.07,499.04,493.08,487.18,481.36,475.61,469.93,464.31,458.77,453.28,447.87,442.52,437.23,432.0,426.84,421.74,416.7,411.72,406.8,401.94,397.14,392.39,387.71,383.07,378.5,373.97,369.51,365.09
75,2814.4,2783.83,2754.05,2724.36,2694.18,2663.25,2631.68,2599.39,2567.12,2535.33,2504.1,2473.4,2442.92,2412.93,2383.63,2354.61,2326.41,2298.66,2270.86,2243.35,2216.05,2189.26,2162.81,2136.67,2111.14,2086.01,2060.8,2036.13,2012.27,1988.55,1965.22,1942.05,1918.93,1896.16,1873.87,1852.27,1830.85,1809.4,1788.12,1767.03,1746.39,1725.89,1705.28,1684.93,1664.78,1644.89,1625.49,1606.24,1586.71,1567.21,1548.18,1529.39,1510.92,1493.09,1475.33,1457.34,1439.76,1422.7,1405.77,1388.86,1372.16,1355.47,1339.05,1323.16,1307.31,1291.5,1275.89,1260.6,1245.54,1230.81,1216.2,1201.6,1187.32,1173.16,1159.18,1145.36,1131.62,1117.99,1104.59,1091.43,1078.32,1065.24,1052.42,1039.8,1027.28,1014.91,1002.66,990.67,978.71,966.92,955.41,943.97,932.7,921.56,910.55,899.68,888.93,878.32,867.83,857.46,847.22,837.1,827.11,817.23,807.47,797.82,788.3,778.88,769.58,760.39,751.31,742.33,733.47,724.71,716.05,707.5,699.05,690.7,682.45,674.3,666.25,658.29,650.43,642.66,634.99,627.4,619.91,612.51,605.19,597.96,590.82,583.77,576.8,569.91,563.1,556.37,549.73,543.16,536.68,530.27,523.94,517.68,511.5,505.39,499.35,493.39,487.49,481.67,475.92,470.24,464.62,459.07,453.59,448.17,442.82,437.53,432.3,427.14,422.04,417.0,412.02,407.1,402.24
76,3096.19,3062.56,3029.43,2996.59,2963.38,2929.51,2894.63,2859.12,2824.09,2789.56,2755.32,2721.66,2688.38,2655.72,2623.71,2591.9,2560.81,2530.32,2499.85,2469.48,2439.66,2410.32,2381.26,2352.58,2324.43,2296.77,2269.17,2241.96,2215.57,2189.65,2163.9,2138.31,2112.98,2087.94,2063.44,2039.6,2016.03,1992.47,1968.94,1945.8,1923.21,1900.72,1877.89,1855.19,1833.09,1811.46,1790.07,1768.78,1747.44,1726.09,1705.08,1684.44,1664.21,1644.49,1624.7,1604.95,1585.63,1566.94,1548.41,1529.83,1511.49,1493.0,1474.93,1457.4,1439.92,1422.59,1405.55,1388.73,1372.18,1355.86,1339.69,1323.76,1307.98,1292.4,1276.94,1261.66,1246.6,1231.7,1217.02,1202.39,1187.87,1173.6,1159.52,1145.6,1131.78,1118.17,1104.8,1091.44,1078.25,1065.46,1052.75,1040.19,1027.77,1015.5,1003.38,991.41,979.57,967.88,956.33,944.91,933.63,922.49,911.48,900.6,889.85,879.23,868.73,858.36,848.12,837.99,827.99,818.11,808.34,798.69,789.16,779.74,770.43,761.24,752.15,743.17,734.3,725.53,716.87,708.32,699.86,691.51,683.25,675.1,667.04,659.08,651.21,643.44,635.76,628.17,620.67,613.26,605.94,598.71,591.56,584.5,577.53,570.63,563.82,557.09,550.44,543.87,537.38,530.96,524.63,518.36,512.18,506.06,500.02,494.05,488.16,482.33,476.57,470.88,465.26,459.71,454.22,448.8,443.44
77,3407.94,3370.89,3334.37,3298.09,3261.41,3223.85,3185.54,3146.92,3108.51,3070.68,3033.32,2996.46,2960.14,2924.48,2889.21,2854.26,2820.18,2786.69,2753.31,2720.09,2687.18,2654.79,2622.97,2591.49,2560.49,2530.12,2499.7,2469.67,2440.64,2411.99,2383.73,2355.83,2327.94,2300.28,2273.24,2246.96,2221.11,2195.12,2169.27,2143.83,2118.89,2093.95,2068.72,2044.0,2019.79,1995.83,1972.21,1948.9,1925.36,1901.88,1878.84,1856.06,1833.79,1811.94,1790.27,1768.58,1747.33,1726.86,1706.36,1685.92,1665.69,1645.39,1625.53,1606.22,1587.12,1568.09,1549.19,1530.6,1512.26,1494.29,1476.58,1459.03,1441.72,1424.53,1407.42,1390.63,1374.08,1357.6,1341.35,1325.33,1309.45,1293.74,1278.28,1262.85,1247.65,1232.71,1217.9,1203.25,1188.82,1174.65,1160.64,1146.79,1133.11,1119.59,1106.24,1093.04,1080.0,1067.12,1054.39,1041.81,1029.38,1017.1,1004.97,992.98,981.14,969.43,957.87,946.44,935.15,924.0,912.97,902.08,891.32,880.69,870.18,859.8,849.55,839.41,829.4,819.5,809.73,800.07,790.52,781.09,771.78,762.57,753.47,744.48,735.6,726.83,718.16,709.59,701.13,692.76,684.5,676.33,668.26,660.29,652.42,644.63,636.94,629.35,621.84,614.42,607.09,599.85,592.69,585.62,578.64,571.73,564.91,558.17,551.52,544.94,538.44,532.01,525.67,519.4,513.2,507.08,501.03,495.05,489.15
78,3754.84,3714.06,3673.66,3633.49,3592.75,3551.61,3509.73,3467.04,3425.08,3383.76,3342.63,3302.39,3262.69,3223.37,3184.76,3146.61,3109.07,3072.37,3035.65,2998.73,2962.56,2927.11,2892.02,2857.26,2823.21,2789.69,2756.22,2723.33,2691.35,2659.75,2628.69,2598.04,2567.18,2536.64,2506.89,2478.02,2449.41,2420.73,2392.25,2364.12,2336.63,2309.32,2281.65,2254.31,2227.65,2201.24,2175.3,2149.51,2123.6,2097.95,2072.4,2047.3,2022.82,1998.8,1974.91,1950.97,1927.62,1904.88,1882.31,1859.82,1837.51,1815.23,1793.45,1772.24,1751.01,1729.88,1709.14,1688.66,1668.51,1648.79,1629.21,1609.87,1590.78,1571.72,1553.0,1534.51,1516.14,1498.01,1480.1,1462.47,1444.97,1427.67,1410.54,1393.68,1376.93,1360.37,1344.11,1328.0,1312.04,1296.4,1280.95,1265.68,1250.59,1235.68,1220.95,1206.4,1192.02,1177.81,1163.77,1149.89,1136.18,1122.64,1109.26,1096.03,1082.97,1070.06,1057.3,1044.7,1032.25,1019.94,1007.78,995.77,983.9,972.17,960.58,949.13,937.81,926.63,915.59,904.67,893.89,883.23,872.7,862.3,852.02,841.86,831.83,821.91,812.12,802.43,792.87,783.42,774.08,764.85,755.73,746.72,737.82,729.03,720.34,711.75,703.26,694.88,686.6,678.41,670.33,662.33,654.44,646.64,638.93,631.31,623.79,616.35,609.0,601.74,594.57,587.48,580.48,573.56,566.72,559.97,553.29,546.7,540.18
79,4144.14,4099.04,4054.42,4009.73,3964.91,3919.5,3873.05,3826.44,3780.48,3735.03,3690.12,3645.94,3602.16,3559.05,3516.78,3474.62,3433.35,3392.8,3352.05,3311.72,3271.89,3232.71,3194.05,3155.74,3118.16,3081.28,3044.51,3008.22,2972.78,2938.02,2903.88,2869.78,2835.83,2802.27,2769.39,2737.45,2705.81,2674.19,2642.8,2611.83,2581.55,2551.23,2520.69,2490.65,2461.09,2431.99,2403.38,2374.94,2346.47,2317.99,2289.85,2262.13,2235.06,2208.7,2182.38,2155.91,2130.11,2105.12,2080.1,2055.21,2030.62,2006.08,1982.0,1958.52,1935.17,1911.94,1889.02,1866.47,1844.28,1822.37,1800.75,1779.35,1758.2,1737.29,1716.53,1696.16,1676.0,1655.93,1636.2,1616.6,1597.22,1578.2,1559.32,1540.59,1522.09,1503.82,1485.79,1468.0,1450.51,1433.23,1416.16,1399.29,1382.63,1366.16,1349.88,1333.8,1317.92,1302.22,1286.71,1271.38,1256.24,1241.27,1226.49,1211.88,1197.44,1183.18,1169.09,1155.16,1141.4,1127.81,1114.37,1101.1,1087.98,1075.02,1062.22,1049.57,1037.06,1024.71,1012.51,1000.45,988.53,976.75,965.12,953.62,942.26,931.04,919.95,908.99,898.17,887.47,876.9,866.45,856.13,845.93,835.86,825.9,816.06,806.34,796.74,787.25,777.87,768.6,759.45,750.4,741.46,732.63,723.91,715.28,706.76,698.34,690.03,681.81,673.69,665.66,657.73,649.9,642.16,634.51,626.95,619.48,612.1,604.81,597.61
80,4586.81,4537.19,4487.54,4438.01,4388.14,4337.68,4286.53,4235.24,4184.86,4134.83,4085.17,4036.6,3988.6,3941.09,3894.31,3847.82,3802.12,3757.16,3712.22,3667.52,3623.66,3580.58,3537.92,3495.63,3454.07,3413.27,3372.38,3332.09,3293.19,3254.72,3216.81,3179.39,3141.77,3104.51,3068.34,3032.94,2997.77,2962.87,2928.15,2893.76,2860.15,2826.74,2792.95,2759.54,2726.97,2694.88,2663.17,2631.6,2600.14,2568.7,2537.38,2506.83,2477.04,2447.81,2418.62,2389.46,2361.05,2333.24,2305.57,2277.99,2250.67,2223.56,2196.9,2170.88,2145.01,2119.33,2093.9,2068.87,2044.36,2020.11,1996.11,1972.55,1949.2,1925.89,1903.07,1880.56,1858.06,1835.83,1813.94,1792.33,1771.04,1749.81,1728.75,1708.01,1687.57,1667.32,1647.29,1627.69,1608.32,1589.18,1570.26,1551.58,1533.11,1514.87,1496.84,1479.03,1461.42,1444.03,1426.85,1409.87,1393.09,1376.51,1360.13,1343.94,1327.95,1312.14,1296.53,1281.1,1265.85,1250.79,1235.9,1221.2,1206.66,1192.3,1178.11,1164.09,1150.24,1136.55,1123.03,1109.66,1096.45,1083.41,1070.51,1057.77,1045.19,1032.75,1020.46,1008.31,996.31,984.46,972.74,961.16,949.73,938.42,927.26,916.22,905.32,894.54,883.9,873.38,862.98,852.71,842.57,832.54,822.63,812.84,803.17,793.61,784.17,774.83,765.61,756.5,747.5,738.6,729.81,721.13,712.55,704.07,695.69,687.41,679.23,671.14,663.16
81,5095.74,5040.65,4985.2,4929.9,4874.56,4818.41,4761.88,4705.49,4649.41,4594.03,4539.48,4485.89,4432.76,4380.18,4328.36,4276.69,4225.98,4176.13,4126.29,4076.9,4028.32,3980.47,3933.13,3886.33,3840.32,3794.84,3749.64,3705.16,3661.82,3619.24,3577.19,3535.38,3493.6,3452.44,3412.22,3372.78,3333.81,3294.99,3256.28,3218.15,3180.94,3143.87,3106.32,3069.23,3033.12,2997.5,2962.17,2927.2,2892.18,2857.12,2822.76,2788.93,2755.51,2722.92,2690.7,2658.45,2626.74,2595.84,2565.17,2534.52,2504.25,2474.08,2444.39,2415.42,2386.74,2358.11,2329.92,2302.31,2274.87,2247.9,2221.5,2195.27,2169.15,2143.44,2118.08,2092.81,2067.72,2043.19,2018.93,1994.83,1971.01,1947.46,1924.23,1901.3,1878.44,1855.81,1833.75,1811.95,1790.41,1769.12,1748.09,1727.31,1706.77,1686.48,1666.43,1646.62,1627.05,1607.7,1588.59,1569.71,1551.05,1532.61,1514.39,1496.38,1478.59,1461.02,1443.65,1426.49,1409.53,1392.77,1376.21,1359.85,1343.69,1327.71,1311.93,1296.33,1280.92,1265.69,1250.65,1235.78,1221.09,1206.57,1192.23,1178.05,1164.05,1150.21,1136.54,1123.03,1109.67,1096.48,1083.45,1070.57,1057.84,1045.26,1032.84,1020.56,1008.43,996.44,984.59,972.89,961.32,949.89,938.6,927.44,916.42,905.52,894.76,884.12,873.61,863.22,852.96,842.82,832.8,822.9,813.12,803.45,793.9,784.46,775.14,765.92,756.82,747.82,738.93
82,5679.45,5617.81,5555.91,5494.31,5432.11,5369.64,5307.15,5244.3,5182.33,5121.33,5061.0,5001.45,4942.29,4883.83,4825.98,4768.68,4712.53,4657.09,4601.79,4546.87,4492.76,4439.66,4387.13,4334.99,4283.72,4233.39,4183.11,4133.64,4085.46,4037.82,3990.86,3944.36,3897.91,3852.0,3807.2,3763.33,3719.81,3676.43,3633.39,3591.01,3549.56,3508.13,3466.28,3425.12,3384.86,3345.06,3305.78,3266.74,3227.78,3189.06,3150.71,3112.78,3075.72,3039.58,3003.59,2967.45,2932.16,2897.83,2863.47,2829.38,2795.74,2762.21,2729.17,2696.97,2664.98,2633.09,2601.74,2570.75,2540.2,2510.22,2480.63,2451.31,2422.36,2393.69,2365.17,2337.06,2309.37,2281.82,2254.57,2227.7,2201.32,2175.21,2149.15,2123.45,2098.05,2073.14,2048.52,2024.2,2000.17,1976.42,1952.95,1929.76,1906.85,1884.21,1861.83,1839.73,1817.88,1796.3,1774.97,1753.9,1733.07,1712.49,1692.16,1672.07,1652.21,1632.6,1613.21,1594.06,1575.13,1556.43,1537.95,1519.69,1501.64,1483.81,1466.19,1448.78,1431.58,1414.58,1397.79,1381.19,1364.79,1348.59,1332.57,1316.75,1301.12,1285.67,1270.4,1255.32,1240.41,1225.69,1211.13,1196.75,1182.54,1168.5,1154.63,1140.92,1127.37,1113.98,1100.76,1087.69,1074.77,1062.01,1049.4,1036.94,1024.63,1012.46,1000.44,988.56,976.82,965.23,953.77,942.44,931.25,920.19,909.27,898.47,887.8,877.26,866.85,856.55,846.38,836.33,826.4
83,6343.61,6274.95,6205.97,6136.56,6067.11,5997.7,5927.87,5858.26,5789.77,5722.16,5654.74,5588.11,5522.37,5457.31,5393.07,5329.33,5266.65,5205.08,5143.58,5082.4,5022.3,4963.07,4904.25,4846.13,4789.13,4732.94,4677.05,4621.82,4568.11,4515.13,4462.72,4410.78,4358.82,4307.7,4257.7,4208.56,4160.06,4111.77,4063.67,4016.29,3969.9,3923.75,3877.14,3831.09,3786.21,3741.75,3697.74,3654.37,3610.97,3567.62,3524.86,3482.76,3441.41,3400.83,3360.51,3320.43,3281.06,3242.42,3204.09,3166.03,3128.59,3091.24,3054.39,3018.45,2982.58,2947.03,2911.94,2877.27,2843.24,2809.75,2776.66,2743.98,2711.51,2679.24,2647.51,2616.21,2585.1,2554.31,2523.92,2493.99,2464.49,2435.11,2406.12,2377.44,2349.25,2321.4,2293.87,2266.68,2239.8,2213.24,2187.0,2161.07,2135.45,2110.13,2085.11,2060.39,2035.96,2011.82,1987.97,1964.39,1941.1,1918.09,1895.35,1872.87,1850.67,1828.72,1807.04,1785.62,1764.44,1743.52,1722.85,1702.42,1682.24,1662.29,1642.58,1623.11,1603.86,1584.85,1566.06,1547.49,1529.14,1511.01,1493.09,1475.39,1457.9,1440.61,1423.53,1406.65,1389.97,1373.49,1357.21,1341.12,1325.22,1309.5,1293.98,1278.63,1263.47,1248.49,1233.69,1219.06,1204.61,1190.33,1176.21,1162.27,1148.49,1134.87,1121.41,1108.12,1094.98,1082.0,1069.17,1056.49,1043.96,1031.59,1019.35,1007.27,995.32,983.52,971.86,960.34,948.95,937.7,926.58
84,7095.45,7018.92,6941.38,6864.02,6786.33,6708.66,6630.98,6553.57,6477.56,6401.84,6326.55,6252.58,6179.41,6107.03,6035.42,5964.26,5894.52,5825.81,5757.01,5688.92,5621.83,5555.52,5490.11,5425.36,5361.57,5299.03,5236.63,5175.12,5115.09,5055.8,4997.23,4939.22,4881.55,4824.43,4768.4,4713.68,4659.6,4605.54,4551.8,4498.78,4446.86,4395.32,4343.27,4291.92,4241.49,4191.7,4142.78,4094.23,4045.68,3997.29,3949.47,3902.39,3856.08,3810.81,3765.93,3720.99,3676.93,3633.78,3590.96,3548.43,3506.4,3464.61,3423.49,3383.25,3343.22,3303.41,3264.03,3225.36,3187.4,3149.96,3112.82,3075.98,3039.6,3003.68,2968.23,2933.14,2898.36,2863.95,2829.98,2796.54,2763.4,2730.55,2698.01,2666.08,2634.52,2603.33,2572.52,2542.06,2511.97,2482.24,2452.86,2423.82,2395.13,2366.78,2338.76,2311.08,2283.72,2256.69,2229.97,2203.58,2177.49,2151.72,2126.25,2101.08,2076.21,2051.63,2027.35,2003.35,1979.63,1956.2,1933.04,1910.16,1887.55,1865.21,1843.13,1821.31,1799.75,1778.45,1757.4,1736.59,1716.04,1695.72,1675.65,1655.82,1636.21,1616.85,1597.71,1578.8,1560.11,1541.64,1523.39,1505.36,1487.54,1469.93,1452.53,1435.34,1418.35,1401.56,1384.97,1368.57,1352.37,1336.36,1320.54,1304.91,1289.47,1274.2,1259.12,1244.21,1229.49,1214.93,1200.55,1186.34,1172.3,1158.42,1144.71,1131.16,1117.77,1104.54,1091.46,1078.54,1065.78,1053.16,1040.69
85,7938.09,7852.45,7766.08,7679.24,7592.33,7505.72,7419.33,7333.23,7248.14,7163.83,7080.29,6997.78,6916.34,6835.6,6755.67,6676.6,6598.78,6521.93,6445.23,6369.15,6294.27,6220.59,6147.64,6075.43,6004.34,5934.54,5864.97,5796.24,5729.21,5662.99,5597.68,5532.88,5468.29,5404.71,5342.25,5280.92,5220.39,5160.03,5100.04,5040.85,4982.84,4925.16,4866.97,4809.37,4753.11,4697.7,4642.97,4588.67,4534.42,4480.41,4426.92,4374.27,4322.6,4271.98,4221.69,4171.45,4122.29,4074.23,4026.24,3978.44,3931.44,3884.8,3838.77,3793.66,3748.82,3704.36,3660.45,3617.18,3574.7,3532.62,3490.96,3449.83,3409.18,3368.93,3329.17,3290.01,3251.23,3212.72,3174.62,3137.06,3099.93,3063.07,3026.87,2991.11,2955.77,2920.85,2886.34,2852.24,2818.54,2785.24,2752.33,2719.81,2687.67,2655.92,2624.54,2593.53,2562.89,2532.61,2502.68,2473.12,2443.9,2415.02,2386.49,2358.29,2330.43,2302.89,2275.68,2248.8,2222.23,2195.97,2170.03,2144.39,2119.05,2094.01,2069.27,2044.82,2020.66,1996.79,1973.2,1949.88,1926.85,1904.08,1881.58,1859.35,1837.38,1815.68,1794.22,1773.02,1752.08,1731.38,1710.92,1690.7,1670.73,1650.99,1631.48,1612.21,1593.16,1574.33,1555.73,1537.35,1519.19,1501.24,1483.5,1465.97,1448.65,1431.54,1414.62,1397.91,1381.39,1365.07,1348.94,1333.01,1317.26,1301.69,1286.31,1271.12,1256.1,1241.26,1226.59,1212.1,1197.78,1183.63,1169.64
86,8868.86,8773.91,8677.33,8580.34,8483.42,8386.75,8290.49,8194.76,8100.14,8006.77,7913.92,7822.17,7731.29,7641.33,7552.68,7464.48,7377.87,7292.44,7206.93,7122.35,7039.17,6957.04,6875.82,6795.37,6716.33,6638.43,6560.82,6484.31,6409.72,6336.03,6262.92,6190.59,6118.76,6047.8,5977.84,5909.44,5841.93,5774.66,5707.85,5641.68,5576.87,5512.57,5447.6,5383.45,5320.85,5259.04,5197.87,5137.3,5076.75,5016.34,4956.77,4897.9,4840.18,4783.72,4727.57,4671.6,4616.67,4562.91,4509.33,4455.96,4403.47,4351.31,4299.86,4249.43,4199.46,4149.8,4100.62,4052.32,4004.7,3957.74,3911.27,3865.34,3819.93,3774.87,3730.46,3686.63,3643.02,3599.98,3557.69,3515.57,3473.87,3432.91,3392.44,3352.44,3312.92,3273.86,3235.26,3197.12,3159.42,3122.17,3085.36,3048.98,3013.04,2977.51,2942.41,2907.72,2873.44,2839.56,2806.08,2773.0,2740.3,2707.99,2676.07,2644.51,2613.34,2582.52,2552.08,2521.99,2492.25,2462.87,2433.83,2405.14,2376.78,2348.76,2321.07,2293.7,2266.66,2239.93,2213.52,2187.43,2161.64,2136.15,2110.97,2086.08,2061.48,2037.18,2013.16,1989.42,1965.97,1942.79,1919.88,1897.25,1874.88,1852.78,1830.93,1809.34,1788.01,1766.93,1746.1,1725.51,1705.17,1685.06,1665.2,1645.57,1626.16,1606.99,1588.04,1569.32,1550.82,1532.53,1514.47,1496.61,1478.97,1461.53,1444.3,1427.27,1410.44,1393.81,1377.38,1361.14,1345.09,1329.23,1313.56
